Order ID;Order Date;Order Quantity;Sales;Ship Mode;Profit;Unit Price;Customer Name;Customer Segment;Product Category;;;;;;;;
4,772;9/13/09;28;1,560.62;Regular Air;214.29;65.99;Neil Knudson;Corporate;Technology;;;;;;;;
4,773;12/22/11;48;6,746.31;Delivery Truck;-433.29;179.29;Liz Willingham;Home Office;Furniture;;;;;;;;
4,773;12/22/11;26;311.38;Regular Air;34.12;11.58;Liz Willingham;Home Office;Office Supplies;;;;;;;;
4,774;4/19/10;4;126.87;Regular Air;-125.99;32.98;Lindsay Williams;Corporate;Technology;;;;;;;;
4,800;1/5/12;4;41.94;Regular Air;-26.17;8.04;Max Engle;Corporate;Office Supplies;;;;;;;;
4,800;1/5/12;17;89.25;Regular Air;40.88;4.91;Max Engle;Corporate;Office Supplies;;;;;;;;
4,800;1/5/12;7;79.81;Regular Air;-4.28;11.55;Max Engle;Corporate;Office Supplies;;;;;;;;
4,804;1/27/12;13;463.83;Regular Air;103.26;33.98;Kean Thornton;Corporate;Technology;;;;;;;;
4,805;4/24/12;7;55.38;Regular Air;-25.95;6.48;Tony Sayre;Small Business;Office Supplies;;;;;;;;
4,835;10/24/09;3;9.40;Regular Air;-7.60;2.52;Eugene Moren;Home Office;Office Supplies;;;;;;;;
4,839;5/9/09;24;159.43;Regular Air;-120.59;6.48;Sally Hughsby;Consumer;Office Supplies;;;;;;;;
4,864;11/10/12;16;4,901.99;Regular Air;1,724.68;315.98;Ralph Kennedy;Corporate;Office Supplies;;;;;;;;
4,870;8/5/09;44;17,248.09;Delivery Truck;2,048.63;400.98;Luke Foster;Corporate;Furniture;;;;;;;;
4,871;6/11/11;8;775.74;Delivery Truck;-215.39;89.99;Neil French;Consumer;Furniture;;;;;;;;
4,871;6/11/11;26;238.34;Regular Air;-19.31;9.31;Neil French;Consumer;Office Supplies;;;;;;;;
4,896;8/21/12;25;831.52;Regular Air;259.47;35.41;Michael Stewart;Small Business;Technology;;;;;;;;
4,896;8/21/12;10;1,089.87;Express Air;-124.51;125.99;Michael Stewart;Small Business;Technology;;;;;;;;
4,896;8/21/12;21;121.30;Regular Air;-64.87;5.80;Michael Stewart;Small Business;Office Supplies;;;;;;;;
4,931;11/16/09;22;168.31;Regular Air;46.49;8.17;Giulietta Dortch;Corporate;Office Supplies;;;;;;;;
4,931;11/16/09;45;4,282.73;Regular Air;1,371.74;110.99;Giulietta Dortch;Corporate;Technology;;;;;;;;
4,932;8/9/10;11;109.37;Regular Air;25.96;10.31;Bobby Odegard;Corporate;Office Supplies;;;;;;;;
4,935;5/24/10;30;106.64;Regular Air;-31.95;3.68;Xylona Price;Corporate;Office Supplies;;;;;;;;
4,960;2/25/11;4;40.87;Express Air;-16.38;6.48;Corinna Mitchell;Corporate;Office Supplies;;;;;;;;
4,960;2/25/11;30;8,363.65;Delivery Truck;763.33;300.98;Corinna Mitchell;Corporate;Furniture;;;;;;;;
4,965;10/20/10;14;1,068.79;Regular Air;56.05;76.72;Paul Lucas;Corporate;Office Supplies;;;;;;;;
4,965;10/20/10;46;287.13;Regular Air;-186.31;5.78;Paul Lucas;Corporate;Office Supplies;;;;;;;;
4,996;9/13/12;30;4,305.79;Regular Air;1,020.32;142.86;Rob Dowd;Corporate;Office Supplies;;;;;;;;
5,028;4/16/12;10;79.68;Regular Air;18.24;7.70;Art Miller;Corporate;Furniture;;;;;;;;
5,059;11/9/10;5;41.18;Express Air;-19.31;5.44;Randy Bradley;Small Business;Office Supplies;;;;;;;;
5,061;8/13/10;4;12.80;Regular Air;-2.21;2.88;Sean Wendt;Corporate;Office Supplies;;;;;;;;
5,092;10/29/11;3;709.04;Delivery Truck;-337.92;220.98;John Castell;Consumer;Furniture;;;;;;;;
5,092;10/29/11;25;978.77;Regular Air;220.91;38.76;John Castell;Consumer;Office Supplies;;;;;;;;
5,094;3/28/10;2;79.58;Regular Air;-38.28;37.44;Mark Haberlin;Small Business;Office Supplies;;;;;;;;
5,095;4/21/12;7;786.68;Regular Air;-315.03;125.99;Lauren Leatherbury;Corporate;Technology;;;;;;;;
5,121;5/10/12;45;1,991.70;Regular Air;559.11;55.99;Ralph Kennedy;Corporate;Technology;;;;;;;;
5,153;8/25/11;37;4,896.93;Express Air;1,467.82;128.24;Helen Abelman;Home Office;Furniture;;;;;;;;
5,155;6/11/09;14;569.21;Regular Air;-38.51;39.98;Pete Takahito;Corporate;Technology;;;;;;;;
5,188;3/1/11;24;192.80;Regular Air;31.00;8.01;Bradley Drucker;Small Business;Office Supplies;;;;;;;;
5,189;11/25/10;12;900.06;Regular Air;-221.12;73.98;Evan Henry;Corporate;Technology;;;;;;;;
5,189;11/25/10;14;2,066.63;Regular Air;65.58;140.85;Evan Henry;Corporate;Office Supplies;;;;;;;;
5,189;11/25/10;8;24.72;Regular Air;-21.47;2.74;Evan Henry;Corporate;Office Supplies;;;;;;;;
5,217;10/12/11;8;339.35;Express Air;27.88;40.98;Lycoris Saunders;Home Office;Office Supplies;;;;;;;;
5,217;10/12/11;11;33.67;Regular Air;4.08;3.08;Lycoris Saunders;Home Office;Office Supplies;;;;;;;;
5,221;6/8/11;48;1,347.63;Regular Air;562.89;28.48;Robert Dilbeck;Corporate;Technology;;;;;;;;
5,222;5/26/09;40;14,451.75;Delivery Truck;4,503.63;349.45;Tonja Turnell;Consumer;Furniture;;;;;;;;
5,251;4/11/11;38;3,821.04;Express Air;1,057.89;115.99;Tamara Dahlen;Corporate;Technology;;;;;;;;
5,254;7/25/12;31;1,735.35;Regular Air;258.62;65.99;William Brown;Corporate;Technology;;;;;;;;
5,281;11/1/11;36;4,733.70;Delivery Truck;624.36;120.98;Irene Maddox;Consumer;Furniture;;;;;;;;
5,281;11/1/11;14;2,718.07;Regular Air;1,107.53;209.84;Irene Maddox;Consumer;Furniture;;;;;;;;
5,283;6/3/09;23;2,508.67;Regular Air;417.47;125.99;Gary Zandusky;Home Office;Technology;;;;;;;;
5,284;7/8/11;7;59.38;Regular Air;-3.05;8.69;Annie Cyprus;Home Office;Office Supplies;;;;;;;;
5,316;1/30/09;42;1,285.37;Regular Air;514.07;31.78;Clay Rozendal;Corporate;Technology;;;;;;;;
5,317;9/8/09;38;212.57;Express Air;9.49;5.34;Christopher Martinez;Small Business;Office Supplies;;;;;;;;
5,317;9/8/09;10;1,469.48;Delivery Truck;-263.65;140.98;Christopher Martinez;Small Business;Furniture;;;;;;;;
5,317;9/8/09;25;4,279.24;Regular Air;890.18;205.99;Christopher Martinez;Small Business;Technology;;;;;;;;
5,318;4/3/10;8;1,042.25;Regular Air;195.16;131.12;Matt Collins;Consumer;Office Supplies;;;;;;;;
5,318;4/3/10;29;5,010.74;Express Air;1,196.37;200.99;Matt Collins;Consumer;Technology;;;;;;;;
5,346;12/25/10;34;2,932.99;Regular Air;-1,448.83;90.98;Khloe Miller;Home Office;Furniture;;;;;;;;
5,346;12/25/10;45;9,194.80;Delivery Truck;-1,760.57;218.75;Khloe Miller;Home Office;Furniture;;;;;;;;
5,346;12/25/10;17;2,285.12;Delivery Truck;-455.80;140.98;Khloe Miller;Home Office;Furniture;;;;;;;;
5,347;2/21/11;7;525.56;Regular Air;-60.67;85.99;Kelly Williams;Corporate;Technology;;;;;;;;
5,347;2/21/11;39;276.03;Regular Air;-108.19;7.99;Kelly Williams;Corporate;Technology;;;;;;;;
5,347;2/21/11;1;187.20;Regular Air;-796.76;205.99;Kelly Williams;Corporate;Technology;;;;;;;;
5,350;10/9/10;39;434.73;Regular Air;-12.20;11.33;Carl Weiss;Consumer;Office Supplies;;;;;;;;
5,350;10/9/10;50;7,017.42;Regular Air;595.20;140.85;Carl Weiss;Consumer;Office Supplies;;;;;;;;
5,378;10/24/12;6;54.28;Express Air;-11.98;6.24;Christine Abelman;Corporate;Furniture;;;;;;;;
5,381;1/28/10;47;4,888.14;Regular Air;1,545.09;107.53;Edward Nazzal;Home Office;Furniture;;;;;;;;
5,381;1/28/10;27;63.87;Regular Air;-149.93;2.18;Edward Nazzal;Home Office;Office Supplies;;;;;;;;
5,382;1/12/12;30;260.12;Regular Air;36.54;8.98;Michelle Tran;Consumer;Furniture;;;;;;;;
5,408;7/20/12;20;88.82;Regular Air;38.35;4.13;Bobby Elias;Small Business;Office Supplies;;;;;;;;
5,408;7/20/12;11;2,392.23;Regular Air;1,216.74;209.84;Bobby Elias;Small Business;Furniture;;;;;;;;
5,409;1/8/12;11;48.91;Regular Air;-7.04;3.98;Don Jones;Corporate;Office Supplies;;;;;;;;
5,414;3/24/10;14;284.62;Express Air;-27.08;20.98;Michelle Tran;Corporate;Office Supplies;;;;;;;;
5,441;7/20/09;34;226.83;Regular Air;-92.05;6.48;Brendan Sweed;Consumer;Office Supplies;;;;;;;;
5,441;7/20/09;16;278.92;Regular Air;6.11;17.15;Brendan Sweed;Consumer;Office Supplies;;;;;;;;
5,444;3/17/11;2;885.94;Regular Air;-2,024.08;449.99;Frank Carlisle;Small Business;Technology;;;;;;;;
5,445;7/25/10;4;29.42;Express Air;14.43;3.69;Michael Dominguez;Home Office;Office Supplies;;;;;;;;
5,445;7/25/10;9;46.48;Regular Air;-1.82;4.63;Michael Dominguez;Home Office;Office Supplies;;;;;;;;
5,446;6/20/09;42;433.68;Regular Air;44.10;10.98;Guy Armstrong;Corporate;Office Supplies;;;;;;;;
5,472;4/10/10;32;216.08;Regular Air;-84.33;6.48;Karl Brown;Corporate;Office Supplies;;;;;;;;
5,472;4/10/10;27;339.03;Regular Air;-24.44;13.48;Karl Brown;Corporate;Office Supplies;;;;;;;;
5,472;4/10/10;12;1,098.15;Regular Air;-182.97;115.99;Karl Brown;Corporate;Technology;;;;;;;;
5,473;3/24/12;42;355.69;Regular Air;-149.46;8.74;Shahid Hopkins;Small Business;Office Supplies;;;;;;;;
5,504;1/5/10;6;49.55;Express Air;-20.33;5.78;Anna Andreadi;Small Business;Office Supplies;;;;;;;;
5,504;1/5/10;15;606.56;Regular Air;20.23;45.99;Anna Andreadi;Small Business;Technology;;;;;;;;
5,506;11/7/10;22;129.62;Regular Air;4.41;5.88;Beth Thompson;Corporate;Office Supplies;;;;;;;;
5,509;4/7/09;11;68.46;Regular Air;-22.48;5.58;Ashley Jarboe;Home Office;Office Supplies;;;;;;;;
5,509;4/7/09;21;885.23;Regular Air;78.98;40.89;Ashley Jarboe;Home Office;Furniture;;;;;;;;
5,510;1/7/10;12;116.38;Regular Air;29.68;9.68;Denise Leinenbach;Home Office;Office Supplies;;;;;;;;
5,511;11/28/09;46;129.44;Express Air;-5.54;2.58;Art Ferguson;Corporate;Office Supplies;;;;;;;;
5,511;11/28/09;32;1,829.39;Regular Air;482.45;65.99;Art Ferguson;Corporate;Technology;;;;;;;;
5,538;12/24/10;43;1,281.28;Regular Air;415.85;29.17;Julia Dunbar;Consumer;Office Supplies;;;;;;;;
5,538;12/24/10;13;1,940.31;Delivery Truck;-668.19;146.05;Julia Dunbar;Consumer;Furniture;;;;;;;;
5,538;12/24/10;4;430.85;Regular Air;-492.77;125.99;Julia Dunbar;Consumer;Technology;;;;;;;;
5,543;9/24/10;15;703.54;Regular Air;138.46;48.58;Fred Chung;Corporate;Office Supplies;;;;;;;;
5,543;9/24/10;6;65.93;Regular Air;11.06;10.31;Fred Chung;Corporate;Office Supplies;;;;;;;;
5,543;9/24/10;27;67.30;Regular Air;-115.38;2.18;Fred Chung;Corporate;Office Supplies;;;;;;;;
5,568;6/6/11;8;120.22;Regular Air;52.69;14.34;Randy Ferguson;Home Office;Furniture;;;;;;;;
5,569;4/29/10;12;118.97;Regular Air;-0.06;9.65;Frank Price;Corporate;Furniture;;;;;;;;
5,572;7/16/09;37;288.55;Regular Air;-133.70;7.37;Anna Gayman;Corporate;Technology;;;;;;;;
5,575;7/23/11;41;254.69;Regular Air;-269.37;5.98;Rick Hansen;Corporate;Office Supplies;;;;;;;;
5,601;1/5/12;10;120.53;Regular Air;49.26;12.22;Gary Hansen;Consumer;Furniture;;;;;;;;
5,607;12/31/11;8;61.87;Regular Air;-50.33;7.99;Michelle Lonsdale;Home Office;Technology;;;;;;;;
5,635;8/15/12;17;198.78;Regular Air;-28.35;11.50;Nick Radford;Corporate;Office Supplies;;;;;;;;
5,635;8/15/12;50;281.58;Regular Air;-161.56;5.77;Nick Radford;Corporate;Furniture;;;;;;;;
5,636;2/15/11;23;138.17;Regular Air;-1.09;5.85;Dennis Kane;Small Business;Office Supplies;;;;;;;;
5,639;6/1/09;31;501.38;Regular Air;-71.95;15.31;Raymond Fair;Small Business;Office Supplies;;;;;;;;
5,696;5/3/11;4;2,206.17;Regular Air;251.43;525.98;Theresa Swint;Consumer;Office Supplies;;;;;;;;
5,696;5/3/11;40;621.12;Regular Air;190.53;16.51;Theresa Swint;Consumer;Office Supplies;;;;;;;;
5,696;5/3/11;31;175.92;Regular Air;-93.41;5.98;Theresa Swint;Consumer;Technology;;;;;;;;
5,697;10/4/12;31;371.68;Regular Air;-13.32;11.29;Max Jones;Home Office;Office Supplies;;;;;;;;
5,698;5/20/09;15;297.05;Regular Air;-16.89;20.48;Kristina Nunn;Consumer;Office Supplies;;;;;;;;
5,698;5/20/09;7;108.26;Regular Air;25.51;15.67;Kristina Nunn;Consumer;Office Supplies;;;;;;;;
5,699;7/29/12;2;9.25;Regular Air;-4.21;4.13;Sean Miller;Small Business;Office Supplies;;;;;;;;
5,699;7/29/12;41;573.89;Express Air;-121.44;14.98;Sean Miller;Small Business;Office Supplies;;;;;;;;
5,702;9/6/10;20;2,039.39;Regular Air;199.73;99.99;Grant Thornton;Corporate;Technology;;;;;;;;
5,703;5/15/10;29;357.96;Regular Air;10.44;12.28;Joni Blumstein;Consumer;Office Supplies;;;;;;;;
5,735;12/10/09;10;2,665.64;Delivery Truck;-107.49;280.98;Art Foster;Home Office;Furniture;;;;;;;;
5,760;5/24/09;34;5,261.73;Delivery Truck;650.30;150.98;Nancy Lomonaco;Home Office;Furniture;;;;;;;;
5,764;10/2/10;23;193.79;Regular Air;-117.16;8.04;Daniel Lacy;Small Business;Office Supplies;;;;;;;;
5,765;12/14/09;23;849.46;Regular Air;9.06;35.44;Jonathan Doherty;Corporate;Office Supplies;;;;;;;;
5,767;4/28/12;36;163.54;Express Air;-95.06;4.13;Jessica Myrick;Small Business;Office Supplies;;;;;;;;
5,767;4/28/12;31;2,390.54;Regular Air;756.10;82.99;Jessica Myrick;Small Business;Technology;;;;;;;;
5,799;8/2/11;34;9,626.86;Delivery Truck;1,882.20;294.62;Jack O'Briant;Small Business;Office Supplies;;;;;;;;
5,828;3/5/09;21;6,005.21;Delivery Truck;-450.70;296.18;Christina DeMoss;Home Office;Furniture;;;;;;;;
5,830;3/24/10;49;2,012.14;Regular Air;241.74;40.97;Shirley Jackson;Corporate;Furniture;;;;;;;;
5,856;11/5/09;42;10,307.01;Delivery Truck;3,025.59;230.98;Christopher Martinez;Small Business;Furniture;;;;;;;;
5,858;7/13/12;48;2,531.66;Regular Air;354.74;50.98;Sibella Parks;Small Business;Office Supplies;;;;;;;;
5,858;7/13/12;29;5,382.31;Regular Air;1,419.05;205.99;Sibella Parks;Small Business;Technology;;;;;;;;
5,860;2/19/12;12;56.73;Regular Air;8.33;4.84;Annie Thurman;Consumer;Office Supplies;;;;;;;;
5,863;11/21/10;40;933.21;Regular Air;207.18;22.98;Guy Thornton;Corporate;Furniture;;;;;;;;
5,890;11/3/12;42;813.54;Express Air;435.95;20.99;David Philippe;Consumer;Technology;;;;;;;;
5,891;12/28/12;2;44.45;Regular Air;-17.46;20.98;Art Foster;Home Office;Office Supplies;;;;;;;;
5,894;8/12/09;7;384.33;Regular Air;87.68;58.10;Ann Chong;Corporate;Office Supplies;;;;;;;;
5,894;8/12/09;3;239.03;Regular Air;-68.22;80.48;Ann Chong;Corporate;Office Supplies;;;;;;;;
5,920;11/19/09;4;582.59;Regular Air;-121.75;155.06;Nat Gilpin;Consumer;Office Supplies;;;;;;;;
5,921;4/6/09;27;384.74;Express Air;2.69;13.43;Maurice Satty;Corporate;Office Supplies;;;;;;;;
5,925;11/12/11;44;3,922.42;Regular Air;-354.90;92.23;Joy Bell;Home Office;Furniture;;;;;;;;
5,925;11/12/11;25;1,733.36;Regular Air;-267.01;85.99;Joy Bell;Home Office;Technology;;;;;;;;
5,954;12/2/12;32;18,316.30;Delivery Truck;4,569.06;596.98;Ken Heidel;Corporate;Technology;;;;;;;;
5,957;12/26/10;15;68.32;Regular Air;-66.72;4.28;Ionia McGrath;Small Business;Office Supplies;;;;;;;;
5,957;12/26/10;3;536.38;Delivery Truck;-258.80;150.98;Ionia McGrath;Small Business;Furniture;;;;;;;;
5,957;12/26/10;23;391.88;Regular Air;-38.02;20.99;Ionia McGrath;Small Business;Technology;;;;;;;;
5,958;9/15/11;3;2,036.97;Regular Air;-2,397.44;699.99;Giulietta Dortch;Small Business;Technology;;;;;;;;
5,958;9/15/11;21;2,629.66;Delivery Truck;27.74;159.31;Giulietta Dortch;Small Business;Furniture;;;;;;;;
5,984;6/17/09;37;394.62;Regular Air;-31.39;10.89;Eric Barreto;Consumer;Office Supplies;;;;;;;;
5,984;6/17/09;42;464.64;Regular Air;14.48;10.64;Eric Barreto;Consumer;Furniture;;;;;;;;
5,984;6/17/09;11;96.68;Regular Air;22.25;7.96;Eric Barreto;Consumer;Furniture;;;;;;;;
5,986;4/21/12;48;5,556.18;Regular Air;1,638.48;120.98;Filia McAdams;Small Business;Office Supplies;;;;;;;;
5,986;4/21/12;20;1,021.55;Delivery Truck;64.81;50.98;Filia McAdams;Small Business;Furniture;;;;;;;;
5,986;4/21/12;41;205.24;Regular Air;-148.77;4.89;Filia McAdams;Small Business;Technology;;;;;;;;
5,988;11/21/10;40;19,109.61;Express Air;-379.29;499.99;Sanjit Chand;Home Office;Technology;;;;;;;;
5,989;10/14/11;6;155.48;Regular Air;-6.64;25.98;Ellis Ballard;Corporate;Office Supplies;;;;;;;;
5,989;10/14/11;21;56.77;Regular Air;-3.20;2.78;Ellis Ballard;Corporate;Office Supplies;;;;;;;;
5,990;4/7/10;9;63.91;Regular Air;-27.78;6.48;Eric Murdock;Home Office;Office Supplies;;;;;;;;
6,016;1/20/12;19;208.28;Regular Air;3.63;11.48;Skye Norling;Home Office;Office Supplies;;;;;;;;
6,018;8/18/12;39;206.09;Regular Air;36.04;5.08;Toby Grace;Home Office;Furniture;;;;;;;;
6,018;8/18/12;2;124.25;Regular Air;-55.78;55.98;Toby Grace;Home Office;Office Supplies;;;;;;;;
6,020;9/21/09;23;66.09;Regular Air;13.71;2.88;Arianne Irving;Corporate;Office Supplies;;;;;;;;
6,050;3/28/10;3;261.94;Delivery Truck;-219.78;80.97;Phillip Flathmann;Small Business;Technology;;;;;;;;
6,050;3/28/10;47;9,574.82;Regular Air;-505.98;209.37;Phillip Flathmann;Small Business;Furniture;;;;;;;;
6,053;12/11/10;4;16.08;Regular Air;-3.75;3.80;Maureen Fritzler;Corporate;Office Supplies;;;;;;;;
6,054;9/8/11;6;27.32;Express Air;-5.87;2.08;Aleksandra Gannaway;Corporate;Furniture;;;;;;;;
6,054;9/8/11;43;643.31;Express Air;-231.34;15.42;Aleksandra Gannaway;Corporate;Office Supplies;;;;;;;;
6,086;9/22/11;48;1,734.72;Regular Air;57.89;35.44;Michael Kennedy;Corporate;Office Supplies;;;;;;;;
6,112;8/23/09;10;1,597.37;Delivery Truck;-533.69;146.05;Arianne Irving;Corporate;Furniture;;;;;;;;
6,112;8/23/09;31;1,753.96;Regular Air;382.39;65.99;Arianne Irving;Corporate;Technology;;;;;;;;
6,115;9/11/10;25;409.08;Regular Air;78.86;17.78;Matt Collins;Consumer;Furniture;;;;;;;;
6,116;3/20/09;7;150.77;Regular Air;-72.23;19.98;Barry Weirich;Corporate;Technology;;;;;;;;
6,116;3/20/09;6;9,620.82;Regular Air;-1,759.58;1,637.53;Barry Weirich;Corporate;Office Supplies;;;;;;;;
6,117;12/21/12;7;157.03;Regular Air;13.21;22.23;Annie Thurman;Home Office;Furniture;;;;;;;;
6,144;6/21/09;24;67.35;Regular Air;22.63;2.88;Ralph Kennedy;Corporate;Office Supplies;;;;;;;;
6,144;6/21/09;4;1,472.31;Delivery Truck;-223.59;348.21;Ralph Kennedy;Corporate;Furniture;;;;;;;;
6,148;12/24/11;50;510.56;Regular Air;-29.40;10.64;Mathew Reese;Small Business;Furniture;;;;;;;;
6,148;12/24/11;18;389.52;Express Air;116.37;20.28;Mathew Reese;Small Business;Furniture;;;;;;;;
6,150;10/1/12;38;191.14;Regular Air;82.65;4.98;Mitch Gastineau;Small Business;Office Supplies;;;;;;;;
6,179;6/2/09;50;477.53;Regular Air;197.76;9.78;Elpida Rittenbach;Consumer;Office Supplies;;;;;;;;
6,179;6/2/09;15;2,690.75;Regular Air;234.61;200.99;Elpida Rittenbach;Consumer;Technology;;;;;;;;
6,180;4/11/11;44;2,443.34;Regular Air;590.32;65.99;Sung Chung;Home Office;Technology;;;;;;;;
6,182;7/21/12;40;255.48;Regular Air;-116.79;6.48;Grant Carroll;Corporate;Office Supplies;;;;;;;;
6,182;7/21/12;18;130.32;Express Air;-67.28;6.48;Grant Carroll;Corporate;Office Supplies;;;;;;;;
6,183;6/15/12;41;1,991.93;Regular Air;951.50;48.94;Ionia McGrath;Small Business;Office Supplies;;;;;;;;
6,211;11/23/09;28;67.72;Regular Air;-142.67;2.16;Nona Balk;Corporate;Office Supplies;;;;;;;;
6,211;11/23/09;3;68.64;Regular Air;-38.93;21.38;Nona Balk;Corporate;Office Supplies;;;;;;;;
6,241;12/29/09;24;133.94;Express Air;45.00;5.84;Henry Goldwyn;Small Business;Office Supplies;;;;;;;;
6,241;12/29/09;29;5,433.09;Regular Air;1,365.28;205.99;Henry Goldwyn;Small Business;Technology;;;;;;;;
6,246;10/21/09;13;52.38;Regular Air;11.72;3.93;Philip Brown;Home Office;Office Supplies;;;;;;;;
6,272;2/27/10;33;497.40;Regular Air;37.90;14.98;Randy Ferguson;Corporate;Furniture;;;;;;;;
6,272;2/27/10;48;4,965.38;Delivery Truck;-175.46;124.49;Randy Ferguson;Corporate;Furniture;;;;;;;;
6,272;2/27/10;8;358.42;Express Air;-275.06;55.99;Randy Ferguson;Corporate;Technology;;;;;;;;
6,272;2/27/10;31;3,232.68;Regular Air;875.45;105.98;Randy Ferguson;Corporate;Furniture;;;;;;;;
6,274;7/14/11;22;46.36;Express Air;-56.73;1.74;Eugene Moren;Home Office;Furniture;;;;;;;;
6,279;1/29/10;49;3,283.74;Regular Air;723.33;67.28;Katrina Willman;Consumer;Office Supplies;;;;;;;;
6,304;8/11/11;30;199.11;Regular Air;-83.33;6.48;Adam Shillingsburg;Corporate;Office Supplies;;;;;;;;
6,309;6/9/10;10;29.79;Regular Air;3.76;2.88;Art Miller;Corporate;Office Supplies;;;;;;;;
6,310;5/3/09;27;216.95;Regular Air;-88.82;8.09;Katharine Harms;Consumer;Furniture;;;;;;;;
6,311;2/10/10;18;1,297.45;Regular Air;4.21;85.99;Anna Gayman;Corporate;Technology;;;;;;;;
6,336;8/28/11;43;320.26;Express Air;-84.13;7.10;Joseph Holt;Home Office;Office Supplies;;;;;;;;
6,337;8/31/11;48;3,397.72;Regular Air;-912.08;70.71;Justin Knight;Corporate;Furniture;;;;;;;;
6,337;8/31/11;1;449.42;Delivery Truck;-261.61;376.13;Justin Knight;Corporate;Furniture;;;;;;;;
6,339;12/11/12;20;303.69;Regular Air;-50.84;14.98;Jonathan Doherty;Corporate;Office Supplies;;;;;;;;
6,368;2/22/09;40;19,100.45;Delivery Truck;6,839.95;442.14;Anthony O'Donnell;Corporate;Technology;;;;;;;;
6,369;12/19/09;30;14,922.16;Delivery Truck;545.70;550.98;Denise Leinenbach;Corporate;Furniture;;;;;;;;
6,373;1/23/12;1;62.77;Regular Air;-36.84;60.97;Denise Leinenbach;Home Office;Office Supplies;;;;;;;;
6,374;8/7/11;29;857.42;Express Air;51.18;31.11;Ricardo Emerson;Corporate;Technology;;;;;;;;
6,374;8/7/11;1;2.24;Regular Air;-1.97;1.48;Ricardo Emerson;Corporate;Office Supplies;;;;;;;;
6,402;4/23/11;35;373.33;Regular Air;-22.18;10.23;Nathan Mautz;Corporate;Office Supplies;;;;;;;;
6,403;2/11/11;41;17,874.26;Regular Air;6,247.95;419.19;John Lucas;Small Business;Office Supplies;;;;;;;;
6,406;8/14/09;43;92.63;Regular Air;-70.80;2.08;Mick Crebagga;Home Office;Office Supplies;;;;;;;;
6,432;11/10/11;30;311.08;Regular Air;-38.45;10.89;Lena Creighton;Corporate;Office Supplies;;;;;;;;
6,433;11/22/11;41;159.26;Regular Air;73.89;3.69;Matt Collister;Home Office;Office Supplies;;;;;;;;
6,434;6/7/09;13;59.58;Regular Air;14.49;4.76;Rob Haberlin;Corporate;Office Supplies;;;;;;;;
6,438;5/16/10;7;75.72;Regular Air;20.29;9.77;Anna Haberlin;Corporate;Furniture;;;;;;;;
6,438;5/16/10;38;225.21;Regular Air;-66.16;5.98;Anna Haberlin;Corporate;Office Supplies;;;;;;;;
6,464;5/28/09;1;57.84;Regular Air;-41.77;60.97;Ralph Arnett;Consumer;Office Supplies;;;;;;;;
6,464;5/28/09;42;3,991.99;Regular Air;-1,014.11;90.98;Ralph Arnett;Consumer;Furniture;;;;;;;;
6,465;8/12/11;36;240.14;Express Air;57.78;6.88;Alan Shonely;Small Business;Office Supplies;;;;;;;;
6,498;3/17/09;38;336.85;Express Air;-40.76;8.12;Julie Prescott;Home Office;Technology;;;;;;;;
6,500;10/12/12;15;448.07;Regular Air;-141.02;30.42;Tony Sayre;Home Office;Technology;;;;;;;;
6,500;10/12/12;20;38.29;Regular Air;-16.15;1.95;Tony Sayre;Home Office;Office Supplies;;;;;;;;
6,501;1/13/12;35;236.99;Regular Air;-95.79;6.48;Arianne Irving;Corporate;Office Supplies;;;;;;;;
6,501;1/13/12;46;4,617.34;Regular Air;978.35;125.99;Arianne Irving;Corporate;Technology;;;;;;;;
6,502;8/20/11;16;116.11;Express Air;-36.46;7.64;Max Jones;Home Office;Office Supplies;;;;;;;;
6,502;8/20/11;30;306.92;Regular Air;13.46;9.99;Max Jones;Home Office;Office Supplies;;;;;;;;
6,529;11/26/12;35;89.71;Regular Air;20.71;2.62;Cynthia Arntzen;Small Business;Office Supplies;;;;;;;;
6,531;7/17/10;42;188.23;Regular Air;-145.10;4.37;Jill Fjeld;Home Office;Office Supplies;;;;;;;;
6,531;7/17/10;28;541.95;Regular Air;143.04;19.84;Jill Fjeld;Home Office;Office Supplies;;;;;;;;
6,535;6/12/12;11;312.36;Express Air;-19.33;28.15;Adrian Hane;Corporate;Office Supplies;;;;;;;;
6,560;1/4/11;20;169.18;Regular Air;-18.73;8.67;Max Ludwig;Corporate;Office Supplies;;;;;;;;
6,560;1/4/11;37;8,252.39;Delivery Truck;1,853.19;280.98;Max Ludwig;Corporate;Furniture;;;;;;;;
6,562;12/20/09;12;17,274.87;Delivery Truck;2,028.12;1,360.14;Brendan Sweed;Consumer;Technology;;;;;;;;
